dataset,method,seed,sample_index,seriesuid,label,probability,threshold,prediction
luna16_fixed_test,resnet18_augmented,2,353,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.012205091305077076,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,354,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.0008621772285550833,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,355,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014,0,0.010502953082323074,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,356,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136,0,0.002952170791104436,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,357,1.3.6.1.4.1.14519.5.2.1.6279.6001.250481236093201801255751845296,0,0.001856333576142788,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,358,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,0,0.0002721185446716845,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,359,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,0,0.008276250213384628,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,360,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0007634417270310223,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,361,1.3.6.1.4.1.14519.5.2.1.6279.6001.927394449308471452920270961822,0,0.043073929846286774,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,362,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.0004962064558640122,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,363,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,0,0.0007750001968815923,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,364,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.027845976874232292,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,365,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0012711702147498727,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,366,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,0,0.0044330875389277935,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,367,1.3.6.1.4.1.14519.5.2.1.6279.6001.855232435861303786204450738044,0,0.00029166549211367965,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,368,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.04343678802251816,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,369,1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892,0,0.002896402031183243,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,370,1.3.6.1.4.1.14519.5.2.1.6279.6001.153985109349433321657655488650,0,0.0005982555449008942,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,371,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.00085571309318766,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,372,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.000761651317588985,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,373,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.002310051117092371,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,374,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,0,0.0022908137179911137,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,375,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,0,0.0006112875998951495,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,376,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.00018084986368194222,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,377,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,0.002060325350612402,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,378,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.001863666228018701,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,379,1.3.6.1.4.1.14519.5.2.1.6279.6001.927394449308471452920270961822,0,0.04825494438409805,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,380,1.3.6.1.4.1.14519.5.2.1.6279.6001.145510611155363050427743946446,0,0.00016048656834755093,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,381,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,0,0.00045654369750991464,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,382,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.004764106590300798,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,383,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.005370397120714188,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,384,1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,0,0.0003051231033168733,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,385,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014,0,0.014414411038160324,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,386,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.00033792381873354316,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,387,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.0016673259669914842,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,388,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,0,0.0005128353368490934,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,389,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,4.905475361738354e-05,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,390,1.3.6.1.4.1.14519.5.2.1.6279.6001.153985109349433321657655488650,0,0.0006514227716252208,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,391,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210,0,0.011186128482222557,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,392,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,0,0.0005782173830084503,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,393,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.003102482995018363,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,394,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,0,0.0007669012993574142,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,395,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,0,0.00011880768579430878,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,396,1.3.6.1.4.1.14519.5.2.1.6279.6001.927394449308471452920270961822,0,0.0015636307653039694,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,397,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,0,0.02502247877418995,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,398,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.023130616173148155,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,399,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.0012312053004279733,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,400,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.00267391768284142,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,401,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.0008745359955355525,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,402,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.0011629033833742142,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,403,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.0004379570600576699,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,404,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.0010755561525002122,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,405,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.413889616727829,0.11014736443758011,1
luna16_fixed_test,resnet18_augmented,2,406,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.0011050533503293991,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,407,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,0,0.0004323390021454543,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,408,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.001044492470100522,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,409,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.0002933118666987866,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,410,1.3.6.1.4.1.14519.5.2.1.6279.6001.173931884906244951746140865701,0,0.0049072676338255405,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,411,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296,0,0.051079489290714264,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,412,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,0,0.0037360379938036203,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,413,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.0029144566506147385,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,414,1.3.6.1.4.1.14519.5.2.1.6279.6001.222052723822248889877676736332,0,0.005284841638058424,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,415,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.02325805462896824,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,416,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.00017677934374660254,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,417,1.3.6.1.4.1.14519.5.2.1.6279.6001.215785045378334625097907422785,0,0.0012416377430781722,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,418,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.0010446570813655853,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,419,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,0,0.0040961033664643764,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,420,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.008633005432784557,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,421,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.0005656866123899817,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,422,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.0019983372185379267,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,423,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.0005915589281357825,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,424,1.3.6.1.4.1.14519.5.2.1.6279.6001.188385286346390202873004762827,0,0.0005065632285550237,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,425,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.002398211043328047,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,426,1.3.6.1.4.1.14519.5.2.1.6279.6001.138813197521718693188313387015,0,0.002733721397817135,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,427,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,0,0.006089614704251289,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,428,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.0006967882509343326,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,429,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.0021183930803090334,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,430,1.3.6.1.4.1.14519.5.2.1.6279.6001.173931884906244951746140865701,0,0.00015324789274018258,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,431,1.3.6.1.4.1.14519.5.2.1.6279.6001.250481236093201801255751845296,0,0.004035663325339556,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,432,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.002163294469937682,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,433,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.00035504947300069034,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,434,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.01218565832823515,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,435,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.0011451424797996879,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,436,1.3.6.1.4.1.14519.5.2.1.6279.6001.215785045378334625097907422785,0,0.008213367313146591,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,437,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.004224314354360104,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,438,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.01696818321943283,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,439,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.018330711871385574,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,440,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.0012139953905716538,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,441,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.0022536050528287888,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,442,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.04926814138889313,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,443,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,0,0.0006180989439599216,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,444,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.0017894095508381724,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,445,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.0002350470604142174,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,446,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.0003935354470741004,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,447,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.002772579900920391,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,448,1.3.6.1.4.1.14519.5.2.1.6279.6001.311476128731958142981941696518,0,0.006274857092648745,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,449,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014,0,0.0037360305432230234,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,450,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.0016153659671545029,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,451,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.002467560349032283,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,452,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,0,0.028922410681843758,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,453,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,0,0.0024667060934007168,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,454,1.3.6.1.4.1.14519.5.2.1.6279.6001.217754016294471278921686508169,0,0.20462459325790405,0.11014736443758011,1
luna16_fixed_test,resnet18_augmented,2,455,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,0,0.0013443160569295287,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,456,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.0003635430766735226,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,457,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136,0,0.0014826899860054255,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,458,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.0026975946966558695,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,459,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,0,0.0007777894497849047,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,460,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,0,0.026480484753847122,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,461,1.3.6.1.4.1.14519.5.2.1.6279.6001.300693623747082239407271583452,0,0.0016074557788670063,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,462,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,0,0.0018599355826154351,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,463,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,8.7078231445048e-05,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,464,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.0013709728373214602,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,465,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,0,0.005492758471518755,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,466,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.00037258883821778,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,467,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.0011729152174666524,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,468,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.0015137201407924294,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,469,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.00041831666021607816,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,470,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.0004800889582838863,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,471,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0015281388768926263,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,472,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.004407011438161135,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,473,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.0012018964625895023,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,474,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.061734888702631,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,475,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.005591210443526506,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,476,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,0,0.013545018620789051,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,477,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.0012922543101012707,0.11014736443758011,0
luna16_fixed_test,resnet18_augmented,2,478,1.3.6.1.4.1.14519.5.2.1.6279.6001.250481236093201801255751845296,0,0.12880924344062805,0.11014736443758011,1
luna16_fixed_test,resnet18_augmented,2,479,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,0,0.0015310767339542508,0.11014736443758011,0
